Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
0,1972,NL,3,Fergie Jenkins,CHC,23,0,19%,5.8,20,12,0.625,3.2,36,36,0,23,5,0,289.1,253,111,103,32,62,7,184,7,1,3,1176,1.089,118
0,1972,NL,4,Mike Marshall,MON,8,0,7%,4,14,8,0.636,1.78,65,0,56,0,0,18,116,82,26,23,3,47,7,95,2,2,8,465,1.112,198
0,1972,NL,5,Clay Carroll,CIN,6,0,5%,1.5,6,4,0.6,2.25,65,0,54,0,0,37,96,89,27,24,5,32,9,51,1,0,2,392,1.26,144
0,1972,NL,5,Gary Nolan,CIN,6,0,5%,3.3,15,5,0.75,1.99,25,25,0,6,2,0,176,147,48,39,13,30,5,90,1,0,5,689,1.006,162
0,1972,NL,5,Tom Seaver,NYM,6,0,5%,5.2,21,12,0.636,2.92,35,35,0,13,3,0,262,215,92,85,23,77,2,249,5,0,8,1060,1.115,115
0,1972,NL,5,Don Sutton,LAD,6,0,5%,6.6,19,9,0.679,2.08,33,33,0,18,9,0,272.2,186,78,63,13,63,1,207,4,1,9,1061,0.913,162
0,1972,NL,9,Bob Gibson,STL,3,0,3%,7.1,19,11,0.633,2.46,34,34,0,23,4,0,278,226,83,76,14,88,11,208,3,2,10,1119,1.129,139
0,1972,NL,9,Milt Pappas,CHC,3,0,3%,4.1,17,7,0.708,2.77,29,28,0,10,3,0,195,187,72,60,18,29,3,80,8,0,2,791,1.108,136
1,1971,AL,1,Vida Blue,OAK,98,14,82%,9,24,8,0.75,1.82,39,39,0,24,8,0,312,209,73,63,19,88,3,301,4,1,10,1207,0.952,183
0,1971,AL,2,Mickey Lolich,DET,85,9,71%,8.5,25,14,0.641,2.92,45,45,0,29,4,0,376,336,133,122,36,92,2,308,7,0,7,1538,1.138,124
0,1971,AL,3,Wilbur Wood,CHW,23,1,19%,11.7,22,13,0.629,1.91,44,42,2,22,7,1,334,272,95,71,21,62,2,210,7,0,6,1316,1,189
0,1971,AL,4,Dave McNally,BAL,8,0,7%,3.1,21,5,0.808,2.89,30,30,0,11,1,0,224.1,188,75,72,24,58,2,91,5,0,5,899,1.097,117
0,1971,AL,5,Dick Drago,KCR,1,0,1%,4.1,17,11,0.607,2.98,35,34,0,15,4,0,241.1,251,84,80,14,46,1,109,9,0,4,977,1.231,114
0,1971,AL,5,Andy Messersmith,CAL,1,0,1%,2.7,20,13,0.606,2.99,38,38,0,14,4,0,276.2,224,112,92,16,121,6,179,7,0,9,1170,1.247,108
1,1971,NL,1,Fergie Jenkins,CHC,97,17,81%,10.1,24,13,0.649,2.77,39,39,0,30,3,0,325,304,114,100,29,37,6,263,5,4,3,1299,1.049,141
0,1971,NL,2,Tom Seaver,NYM,61,6,51%,10.2,20,10,0.667,1.76,36,35,1,21,4,0,286.1,210,61,56,18,61,2,289,4,1,5,1103,0.946,194
0,1971,NL,3,Al Downing,LAD,40,1,33%,3.8,20,9,0.69,2.68,37,36,0,12,5,0,262.1,245,93,78,16,84,3,136,3,1,12,1095,1.254,121
0,1971,NL,4,Dock Ellis,PIT,9,0,8%,1.7,19,9,0.679,3.06,31,31,0,11,2,0,226.2,207,93,77,15,63,5,137,2,0,4,943,1.191,113
0,1971,NL,5,Bob Gibson,STL,3,0,3%,5,16,13,0.552,3.04,31,31,0,20,5,0,245.2,215,96,83,14,76,11,185,7,0,10,1026,1.185,119
0,1971,NL,6,Jerry Johnson,SFG,2,0,2%,0.9,12,9,0.571,2.97,67,0,47,0,0,18,109,93,42,36,9,48,9,85,1,2,6,469,1.294,116
0,1971,NL,6,Dave Roberts,SDP,2,0,2%,7.5,14,17,0.452,2.1,37,34,3,14,2,0,269.2,238,79,63,9,61,9,135,5,0,4,1086,1.109,157
0,1971,NL,8,Juan Marichal,SFG,1,0,1%,2.9,18,11,0.621,2.94,37,37,0,18,4,0,279,244,113,91,27,56,6,159,3,1,6,1124,1.075,117
0,1971,NL,8,Bill Stoneman,MON,1,0,1%,4.8,17,16,0.515,3.15,39,38,1,19,3,0,294.2,243,112,103,20,146,11,251,5,2,10,1243,1.32,112
1,1970,AL,1,Jim Perry,MIN,55,6,46%,3.8,24,12,0.667,3.04,40,40,0,13,4,0,278.2,258,112,94,20,57,10,168,9,0,3,1141,1.13,125
0,1970,AL,2,Dave McNally,BAL,47,5,39%,3.8,24,9,0.727,3.22,40,40,0,16,1,0,296,277,114,106,29,78,3,185,7,0,8,1218,1.199,113
0,1970,AL,3,Sam McDowell,CLE,45,4,38%,8.3,20,12,0.625,2.92,39,39,2,19,1,0,305,236,108,99,25,131,10,304,7,0,17,1257,1.203,134
0,1970,AL,4,Mike Cuellar,BAL,44,6,37%,2.7,24,8,0.75,3.48,40,40,0,21,4,0,297.2,273,126,115,34,69,5,190,1,1,6,1214,1.149,105
0,1970,AL,5,Jim Palmer,BAL,11,1,9%,6.4,20,10,0.667,2.71,39,39,0,17,5,0,305,263,98,92,21,100,4,199,1,3,10,1257,1.19,134
0,1970,AL,6,Clyde Wright,CAL,9,1,8%,3.7,22,12,0.647,2.83,39,39,0,7,2,0,260.2,226,97,82,24,88,4,110,7,0,8,1086,1.205,128
0,1970,AL,7,Ron Perranoski,MIN,5,1,4%,2.3,7,8,0.467,2.43,67,0,52,0,0,34,111,108,38,30,7,42,7,55,1,0,1,471,1.351,156
1,1970,NL,1,Bob Gibson,STL,118,23,98%,8.9,23,7,0.767,3.12,34,34,0,23,3,0,294,262,111,102,13,88,9,274,4,1,5,1213,1.19,133
0,1970,NL,2,Gaylord Perry,SFG,51,1,43%,7.6,23,13,0.639,3.2,41,41,0,23,5,0,328.2,292,138,117,27,84,8,214,8,0,11,1336,1.144,125
0,1970,NL,3,Fergie Jenkins,CHC,16,0,13%,7.3,22,16,0.579,3.39,40,39,1,24,3,0,313,265,128,118,30,60,6,274,7,0,9,1265,1.038,132
0,1970,NL,4,Dave Giusti,PIT,8,0,7%,1.7,9,3,0.75,3.06,66,1,47,0,0,26,103,98,38,35,7,39,9,85,0,0,5,428,1.33,128
0,1970,NL,4,Jim Merritt,CIN,8,0,7%,2,20,12,0.625,4.08,35,35,0,12,1,0,234,248,114,106,21,53,12,136,1,0,4,984,1.286,103
0,1970,NL,6,Gary Nolan,CIN,5,0,4%,4.7,18,7,0.72,3.27,37,37,0,4,2,0,250.2,226,102,91,25,96,9,181,1,2,8,1052,1.285,128
0,1970,NL,7,Tom Seaver,NYM,4,0,3%,5.8,18,12,0.6,2.82,37,36,1,19,2,0,290.2,230,103,91,21,83,8,283,4,0,6,1173,1.077,143
0,1970,NL,8,Wayne Granger,CIN,3,0,3%,1.7,6,5,0.545,2.66,67,0,59,0,0,35,84.2,79,33,25,5,27,8,38,1,0,3,352,1.252,158
0,1970,NL,9,Carl Morton,MON,2,0,2%,4.1,18,11,0.621,3.6,43,37,1,10,4,0,284.2,281,123,114,27,125,17,154,4,3,2,1218,1.426,114
0,1970,NL,10,Luke Walker,PIT,1,0,1%,3.1,15,6,0.714,3.04,42,19,13,5,3,3,163,129,56,55,6,89,8,124,1,0,6,684,1.337,128
1,1969,AL,1,Mike Cuellar,BAL,10,10,42%,4.4,23,11,0.676,2.38,39,39,0,18,5,0,290.2,213,94,77,18,79,7,182,1,2,3,1137,1.005,149
0,1969,AL,1,Denny McLain,DET,10,10,42%,8.1,24,9,0.727,2.8,42,41,0,23,9,0,325,288,105,101,25,67,7,181,4,2,5,1304,1.092,134
0,1969,AL,3,Jim Perry,MIN,3,3,13%,6.3,20,6,0.769,2.82,46,36,4,12,3,0,261.2,244,87,82,18,66,10,153,9,0,3,1079,1.185,131
0,1969,AL,4,Dave McNally,BAL,1,1,4%,2.4,20,7,0.741,3.22,41,40,0,11,4,0,268.2,232,103,96,21,84,6,166,5,1,4,1093,1.176,111
1,1969,NL,1,Tom Seaver,NYM,23,23,96%,7.2,25,7,0.781,2.21,36,35,1,18,5,0,273.1,202,75,67,24,82,9,208,7,1,8,1089,1.039,165
0,1969,NL,2,Phil Niekro,ATL,1,1,4%,6,23,13,0.639,2.56,40,35,4,21,4,1,284.1,235,93,81,21,57,7,193,5,0,15,1143,1.027,142
1,1968,AL,1,Denny McLain,DET,20,20,100%,7.4,31,6,0.838,1.96,41,41,0,28,6,0,336,241,86,73,31,63,2,280,6,0,3,1288,0.905,154
1,1968,NL,1,Bob Gibson,STL,20,20,100%,11.2,22,9,0.71,1.12,34,34,0,28,13,0,304.2,198,49,38,11,62,6,268,7,0,4,1161,0.853,258
1,1967,AL,1,Jim Lonborg,BOS,18,18,90%,4,22,9,0.71,3.16,39,39,0,15,2,0,273.1,228,102,96,23,83,5,246,19,1,12,1130,1.138,112
0,1967,AL,2,Joe Horlen,CHW,2,2,10%,5.5,19,7,0.731,2.06,35,35,0,13,6,0,258,188,66,59,13,58,4,103,4,0,5,995,0.953,146
1,1967,NL,1,Mike McCormick,SFG,18,18,90%,4.4,22,10,0.688,2.85,40,35,3,14,5,0,262.1,220,88,83,25,81,18,150,5,0,9,1073,1.147,118
0,1967,NL,2,Jim Bunning,PHI,1,1,5%,7.8,17,15,0.531,2.29,40,40,0,16,6,0,302.1,241,94,77,18,73,20,253,13,1,4,1216,1.039,149
0,1967,NL,2,Fergie Jenkins,CHC,1,1,5%,5,20,13,0.606,2.8,38,38,0,20,3,0,289.1,230,101,90,30,83,8,236,4,0,2,1156,1.082,127
